"company_name","company_display_name","industry","total_reviews","company_overall_rating","company_work_life_balance","company_salary_benefits","company_job_security","company_company_culture","company_skill_development","company_work_satisfaction","company_promotions_appraisal","review_title","overall_rating","review_date","designation","employment_type","employee_status","work_location","likes","dislikes","additional_comments","sub_work_life_balance","sub_salary_benefits","sub_job_security","sub_company_culture","sub_skill_development","sub_work_satisfaction","sub_promotions_appraisal","source_page","source_url"
"Google","","Software Product","1.9k","4.4","4.9","4.9","4.9","4.9","4.9","4.9","4.9","Back Office","5.0","06/11/2024","Content Reviewer (working remotely)","Permanent","Current Employee","","Mind-blowing","No because this is very expensive","Flexible Timings, This job involves International Travel.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.9","4.9","4.9","4.9","4.9","4.9","4.9","Copywriting","5.0","20/03/2024","Content Reviewer (working remotely)","Contractual","Current Employee","","For security reasons I like Google","Google is the largest company in the world 
So it can be reliable and trust","Monday to Saturday (Strict Timings), This is a desk job.","5.0","5.0","5.0","4.0","5.0","5.0","5.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.9","4.9","4.9","4.9","4.9","4.9","4.9","BFSI, Investments & Trading","4.0","06/03/2024","Content Reviewer (working remotely)","Permanent","Current Employee","","Good","Good","Monday to Friday (Strict Timings), This is a desk job.","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","28/01/2026","Software Engineer","Permanent","Current Employee","Bengaluru","More creative and beautiful pictures and
Relaxation.","No","2 days/week from office, Monday to Friday (Flexible Timings), This job involves Travel Within City.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","23/03/2026","Software Engineer","Permanent","Current Employee","Hyderabad","","","3 days/week from office, Monday to Friday (Flexible Timings), This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","04/02/2026","Software Engineer","Permanent","Current Employee","Bengaluru","","","","5.0","5.0","5.0","5.0","5.0","4.0","4.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","22/01/2026","Software Engineer","Permanent","Current Employee","Bengaluru","","","","3.0","4.0","4.0","4.0","3.0","3.0","4.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Support","5.0","07/01/2026","Software Engineer","Permanent","Current Employee","Bengaluru","","","3 days/week from office, Monday to Friday (Flexible Timings), This is a desk job.","4.0","4.0","4.0","4.0","4.0","3.0","4.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","11/08/2025","Software Engineer","Permanent","Current Employee","Bengaluru","","","","4.0","5.0","4.0","5.0","5.0","5.0","4.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Network","5.0","03/07/2025","Software Engineer","Permanent","Current Employee","Bengaluru","","","","4.0","5.0","4.0","4.0","4.0","4.0","4.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","2.0","22/05/2025","Software Engineer","Permanent","Current Employee","Bengaluru","Free Food and Commute Services","1) Dirty Polictics
2) Manager personal favourites given the priority for promotion and hikes.
3) Many of L5 dont know how to lead the team since the stack is in house. Putting wrong timelines and estimates leads to overburden over L3 and L4.
4) L6 and L5 use their position power to put people on MI rating bcz they don't have anyone else.
5) If someone is on papers then they will threat you for giving regret hire or world is small place they will do this and that.
6) Once L6 and L7 deliver are done due to re-orgs and consistent team change a person career growth is always put on stake and not giving promotion.
7) Also u don't have free will to go in which team some time L5, L6 and L7 have connections so wont able to go top team you want to go.
8) Even managers dont allow you to go home they will intend that whole year you can do WFH for 21 working days otherwise put leaves.
9) Even at time of let say family demise people will like to chase you down asking to WFH in that critical situtat ion.
10) Here it is very highly depend on in which team you are in. But this space is full of snakes and leach who just want to take the advantage of your situation.","Monday to Friday (Flexible Timings), This is a desk job.","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","05/04/2025","Software Engineer","Permanent","Current Employee","Bengaluru","Good Pay
Good WLB
Good benefits","Slower promotions than industry
Culture is changing due to rampant hiring of new managers from India who brings their culture from local companies, which often are not at par with Google's culture.","2 days/week from office, Monday to Friday (Flexible Timings), This is a desk job.","5.0","4.0","4.0","5.0","4.0","4.0","4.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Data Science & Analytics","5.0","02/01/2025","Software Engineer","Permanent","Current Employee","Bengaluru","very happy","nothing dislike about google","2 days/week from office, Monday to Saturday (Flexible Timings),","4.0","5.0","4.0","5.0","4.0","5.0","4.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","04/12/2024","Software Engineer","Permanent","Current Employee","Bengaluru","Great work culture and work","Nothing specific here to say","3 days/week from office, Monday to Friday (Flexible Timings), This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","20/09/2024","Software Engineer","Permanent","Current Employee","Hyderabad","The environment and salary","The work load","3 days/week from office, Monday to Saturday (Flexible Timings),","3.0","5.0","4.0","4.0","4.0","3.0","3.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","3.0","18/09/2024","Software Engineer","Permanent","Current Employee","Bengaluru","food","","","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Security","5.0","13/09/2024","Software Engineer (working remotely)","Permanent","Current Employee","","Work culture! Competitive Salary","Nothing Dislikes","Monday to Friday (Flexible Timings), This job involves Travel Within City.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","11/09/2024","Software Engineer","Permanent","Current Employee","Hyderabad","awesome awe awe awe awe","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","3.0","09/08/2024","Software Engineer","Permanent","Current Employee","Mumbai","Company is good .like work in Google.","","","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","1.0","02/08/2024","Software Engineer","Permanent","Current Employee","Mumbai","Food","Company down bad behaviour","3 days/week from office, Strict Timings, This job involves International Travel.","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","14/07/2024","Software Engineer","Permanent","Current Employee","Bengaluru","Amazing tech stack","Lots of bureaucracy","3 days/week from office, Monday to Friday (Flexible Timings), This is a desk job.","2.0","4.0","3.0","3.0","2.0","3.0","2.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Advertising & Creative","5.0","05/07/2024","Software Engineer","Permanent","Current Employee","Santa Cruz","Everything is good","no dislike","3 days/week from office, Monday to Friday (Flexible Timings), This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering","4.0","03/07/2024","Software Engineer","Permanent","Current Employee","Bengaluru","random things to write here just for the word count","","","4.0","5.0","3.0","4.0","4.0","4.0","4.0","1","https://www.ambitionbox.com/reviews/google-reviews"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Banking Operations","5.0","08/08/2025","Deputy Manager","Permanent","Current Employee","Noida","2 year experience google Dupety manager all good skill management banking sector sell products relationship","I am so good","Monday to Friday ( Strict Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","24/10/2025","Software Developer","Permanent","Current Employee","Hyderabad","New freshers","No experience","Monday to Saturday ( Flexible Timings ) , This job involves Travel Within City .","4.0","3.0","5.0","5.0","4.0","5.0","4.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","05/04/2025","Software Engineer","Permanent","Current Employee","Bengaluru","Good Pay
Good WLB
Good benefits","Slower promotions than industry
Culture is changing due to rampant hiring of new managers from India who brings their culture from local companies, which often are not at par with Google's culture.","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","4.0","4.0","5.0","4.0","4.0","4.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Finance","5.0","20/05/2025","Senior SAP Fico Consultant","Permanent","Current Employee","Bengaluru","I have always had a dream since I was a child that I would work for a good company. I never thought that it would come to light online.","Nothing always bee Happy","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering","5.0","08/08/2025","Supervisor","Permanent","Current Employee","Bengaluru","I love google company google company in my heart","Nothing","2 days/week from office , Alternate Saturday off ( Strict Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Recruitment & Talent Acquisition","3.0","15/08/2025","Order Management Specialist","Permanent","Current Employee","Gurugram","Experience","Work From office Daily","Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","2.0","2.0","4.0","4.0","5.0","5.0","2.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","04/10/2025","Software Developer","Permanent","Current Employee","Hyderabad","Yes I am ready","no dislikes","Monday to Friday ( Strict Timings ) ,","5.0","5.0","4.0","4.0","5.0","4.0","5.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Upstream","5.0","24/05/2025","Google Search Analyst","Permanent","Current Employee","New Delhi","high salary, good company culture, good job to do","a bit need to be hard-working","3 days/week from office , Flexible Timings , This job involves International Travel .","4.0","5.0","4.0","4.0","4.0","5.0","3.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Hardware","5.0","10/10/2025","Design & Verification Engineer","Permanent","Current Employee","Bengaluru","","","Monday to Friday ( Strict Timings ) , This is a desk job.","5.0","5.0","1.0","5.0","5.0","4.0","5.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Operations, Maintenance & Support","4.0","22/07/2025","Hvac Maintenance","Permanent","Current Employee","New Delhi","HVAC technician","No","2 days/week from office , Monday to Saturday ( Strict Timings ) ,","4.0","5.0","4.0","4.0","4.0","5.0","4.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","F&B Service","5.0","18/05/2025","Steward (working remotely)","Permanent","Current Employee","","","","Flexible Timings , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Health & Fitness","4.0","22/07/2025","Security Supervisor","Permanent","Current Employee","Bengaluru","","","Monday to Friday , This job involves International Travel .","3.0","2.0","3.0","5.0","4.0","4.0","3.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Retail & B2C Sales","3.0","02/04/2025","Senior Product Consultant","Permanent","Current Employee","Gurugram","Smollan manegers not good company is good","Manegers behaviour not good","Strict Timings , This is a desk job.","3.0","3.0","3.0","2.0","2.0","2.0","1.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","5.0","31/05/2025","Senior Research Analyst","Permanent","Current Employee","New Delhi","Work life balance and perks","Too busy schedules","2 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Security Officer","5.0","21/02/2025","Assistant Security Officer","Permanent","Current Employee","Gurugram","Skill development and company culture.","Promotion will be given as per the vacancy, otherwise it will not be given","Rotational Shift ( Flexible Timings ) , This is a desk job.","5.0","4.0","4.0","5.0","5.0","5.0","4.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","1.0","02/05/2025","Technical Program Manager","Permanent","Current Employee","Hyderabad","","","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","4.0","1.0","5.0","1.0","1.0","3.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Operations","5.0","16/04/2025","Assistant Manager","Permanent","Current Employee","Bengaluru","Employee benefits is ther , increase working skill etc","Nothing","Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Non Voice","5.0","03/01/2025","Content Moderator","Permanent","Current Employee","Hyderabad","I  have been working in content moderation for the past 1 Year. I am enthusiastic, Self-motivated , reliable, responsible and hard working. I had completed my MBA (Information Technology).","No hike in salary","This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Data Science & Machine Learning","5.0","15/08/2024","Account Assistant","Permanent","Current Employee","Bengaluru","According to reviews on Glassdoor, employees commonly mention the pros of working at Google to be career development, culture, benefits and the cons to be work life balance, management.","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Recruitment & Talent Acquisition","5.0","07/02/2025","Technical Recruitment Specialist","Permanent","Current Employee","Hyderabad","Culture and work life balance","Promotion delay 😞","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","3.0","3.0","4.0","5.0","4.0","3.0","2","https://www.ambitionbox.com/reviews/google-reviews?page=2"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Back Office","5.0","28/08/2025","Senior Executive Officer","Permanent","Current Employee","Satna","","","Flexible Timings , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","2.0","05/02/2025","Applications Engineer","Permanent","Current Employee","Hyderabad","Amenenities, free perks.","Path to promotions are ruined by politics .
Too much invidualistic mindset.
Bureaucracy.","Monday to Friday ( Flexible Timings ) , This is a desk job.","3.0","3.0","3.0","3.0","2.0","2.0","1.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Support","4.0","11/10/2024","Business System Analyst","Permanent","Current Employee","Hyderabad","Work life balance is great, infact the best in industry.","Levelling during recruitment. There is no consistency of levelling. Experienced hires are hired at much low levels in some product areas.","3 days/week from office , Flexible Timings , This is a desk job.","5.0","3.0","4.0","5.0","4.0","4.0","3.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Security Services - Other","5.0","29/04/2025","Sso Lead","Permanent","Current Employee","Gurugram","Work culture","I have not found anything.","Rotational Shift ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","3.0","17/03/2025","Senior Software Engineer","Permanent","Current Employee","Hyderabad","","","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within Country .","3.0","3.0","3.0","5.0","5.0","3.0","2.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Technology / IT","2.0","26/10/2024","Senior Technical Program Manager","Permanent","Current Employee","Bengaluru","The overall work culture is good. Good benefits and good peers","If a manager isnt proficient, things can go bad. Google is not the same how it was befor.","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","3.0","2.0","1.0","3.0","2.0","2.0","1.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Facility Management","3.0","14/04/2025","Technical Supervisor","Permanent","Current Employee","Gurugram","","","Strict Timings ,","2.0","1.0","4.0","4.0","2.0","4.0","1.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Product Management - Technology","5.0","23/11/2024","Product Lead","Permanent","Current Employee","Hyderabad","The culture, people and quality of work we get to do it amazing.","Things are not as fast moving as at a startup.","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within Country .","5.0","5.0","4.0","5.0","5.0","5.0","5.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Data Science & Machine Learning","3.0","05/03/2025","Senior Analyst","Permanent","Current Employee","Hyderabad","","","Monday to Friday ( Strict Timings ) , This is a desk job.","3.0","1.0","1.0","3.0","3.0","3.0","1.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Trading, Asset & Wealth Management","5.0","25/03/2025","Digital Analytical Specialist","Permanent","Current Employee","Mumbai","","","3 days/week from office , Strict Timings , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Construction Engineering","5.0","06/03/2025","Site Execution Engineer","Permanent","Current Employee","Gurugram","","","Monday to Saturday , This job involves Travel Within City .","4.0","5.0","5.0","5.0","4.0","4.0","4.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Network","5.0","06/03/2025","IT Developer","Permanent","Current Employee","Chennai","Promotions","Experience","Monday to Friday ( Flexible Timings ) , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
